location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
La Fayette,>50 Desks,50P + 15P,0,26-50 Desks,00-040,11-15 Desks,00-036
La Fayette,>50 Desks,50P + 2P,0,26-50 Desks,00-040,2 Desks,00-050
La Fayette,>50 Desks,50P + 2P,0,26-50 Desks,00-040,2 Desks,00-050
Lincoln Road,11-15 Desks,2x 6P,5,5-6 Desks,"501,550,755,076",,
Lincoln Road,11-15 Desks,2x 6P,3,5-6 Desks,"301,630,333,035",,
Lincoln Road,11-15 Desks,10P + 6P,4,7-10 Desks,4004,5-6 Desks,4075
Lincoln Road,11-15 Desks,10P + 4P,4,7-10 Desks,4004,3-4 Desks,"4,019,402,240,284,050"
Lincoln Road,11-15 Desks,10P + 2P,4,7-10 Desks,4004,2 Desks,"40,184,025,402,740,500,000"
Lincoln Road,7-10 Desks,2x 6P,5,5-6 Desks,"501,550,755,076",,
Lincoln Road,7-10 Desks,2x 6P,3,5-6 Desks,"301,630,333,035",,
Lincoln Road,7-10 Desks,2x 4P,2,3-4 Desks,"2,024,203,020,452,040",,
Lincoln Road,7-10 Desks,2x 4P,5,3-4 Desks,"5,050,505,350,545,060",,
Lincoln Road,7-10 Desks,2x 4P,3,3-4 Desks,"30,053,024,302,630,400,000",,
Lincoln Road,7-10 Desks,2x 4P,4,3-4 Desks,"4,019,402,240,284,050",,
Lincoln Road,7-10 Desks,6P + 4P,4,5-6 Desks,4075,3-4 Desks,"4,019,402,240,284,050"
Lincoln Road,7-10 Desks,6P + 4P,3,5-6 Desks,"301,630,333,035",3-4 Desks,"30,053,024,302,630,400,000"
Lincoln Road,7-10 Desks,6P + 4P,5,5-6 Desks,"501,550,755,076",3-4 Desks,"5,050,505,350,545,060"
Lincoln Road,7-10 Desks,6P + 4P,2,5-6 Desks,2015,3-4 Desks,"2,024,203,020,452,040"
Lincoln Road,7-10 Desks,6P + 2P,5,5-6 Desks,"501,550,755,076",2 Desks,"504,850,585,062"
Lincoln Road,7-10 Desks,6P + 2P,3,5-6 Desks,"301,630,333,035",2 Desks,"305,130,573,061"
Lincoln Road,7-10 Desks,6P + 2P,2,5-6 Desks,2015,2 Desks,"2017-1,2017-2,2021,2050"
Lincoln Road,7-10 Desks,6P + 2P,4,5-6 Desks,4075,2 Desks,"40,184,025,402,740,500,000"
Lincoln Road,7-10 Desks,6P + 1P,2,5-6 Desks,2015,1 Desk / Office,2048
Lincoln Road,7-10 Desks,6P + 1P,5,5-6 Desks,"501,550,755,076",1 Desk / Office,5039
Lincoln Square,2 Desks,2x 1P,7,1 Desk / Office,"07-121,07-122,07-126,07-129",,
Lincoln Square,3-4 Desks,2x 2P,5,2 Desks,"05-111,05-153",,
Lincoln Square,3-4 Desks,2x 2P,6,2 Desks,"06-117,06-118",,
Lincoln Square,7-10 Desks,6P + 2P,5,5-6 Desks,05-132,2 Desks,"05-111,05-153"
Lincoln Square,7-10 Desks,6P + 2P,6,5-6 Desks,06-109,2 Desks,"06-117,06-118"
Lincoln Square,>50 Desks,2x 50P,7,26-50 Desks,"07-137,07-143",,
Lincoln Square,>50 Desks,2x 50P,6,26-50 Desks,"06-110,06-114,06-142",,
Lincoln Square,>50 Desks,2x 50P,5,26-50 Desks,"05-120,05-121",,
Lincoln Square,>50 Desks,50P + 25P,7,26-50 Desks,"07-137,07-143",16-25 Desks,07-131
Lincoln Square,>50 Desks,50P + 25P,5,26-50 Desks,"05-120,05-121",16-25 Desks,05-109
Lincoln Square,>50 Desks,50P + 25P,6,26-50 Desks,"06-110,06-114,06-142",16-25 Desks,"06-120,06-134"
Lincoln Square,>50 Desks,50P + 15P,7,26-50 Desks,"07-137,07-143",11-15 Desks,07-123
Lincoln Square,>50 Desks,50P + 15P,5,26-50 Desks,"05-120,05-121",11-15 Desks,"05-107,05-124,05-135"
Lincoln Square,>50 Desks,50P + 6P,6,26-50 Desks,"06-110,06-114,06-142",5-6 Desks,06-109
Lincoln Square,>50 Desks,50P + 6P,5,26-50 Desks,"05-120,05-121",5-6 Desks,05-132
Lincoln Square,>50 Desks,50P + 2P,5,26-50 Desks,"05-120,05-121",2 Desks,"05-111,05-153"
Lincoln Square,>50 Desks,50P + 2P,5,26-50 Desks,"05-120,05-121",2 Desks,"05-111,05-153"
Lincoln Square,>50 Desks,50P + 2P,6,26-50 Desks,"06-110,06-114,06-142",2 Desks,"06-117,06-118"
Lincoln Square,>50 Desks,50P + 2P,6,26-50 Desks,"06-110,06-114,06-142",2 Desks,"06-117,06-118"
Lincoln Square,>50 Desks,50P + 1P,7,26-50 Desks,"07-137,07-143",1 Desk / Office,"07-121,07-122,07-126,07-129"
Lincoln Square,>50 Desks,50P + 1P,7,26-50 Desks,"07-137,07-143",1 Desk / Office,"07-121,07-122,07-126,07-129"
Lincoln Square,>50 Desks,2x 25P + 6P,6,16-25 Desks,"06-120,06-134",5-6 Desks,06-109
Lincoln Square,>50 Desks,2x 25P + 6P,6,16-25 Desks,"06-120,06-134",5-6 Desks,06-109
Lincoln Square,>50 Desks,2x 25P + 2P,6,16-25 Desks,"06-120,06-134",2 Desks,"06-117,06-118"
Lincoln Square,>50 Desks,2x 25P + 2P,6,16-25 Desks,"06-120,06-134",2 Desks,"06-117,06-118"
LoHi,26-50 Desks,25P + 15P,4,16-25 Desks,4017,11-15 Desks,4039
LoHi,26-50 Desks,25P + 6P,3,16-25 Desks,3006,5-6 Desks,"3,029,303,030,363,040"
LoHi,26-50 Desks,25P + 6P,4,16-25 Desks,4017,5-6 Desks,"4,019,403,340,644,070"
LoHi,26-50 Desks,25P + 4P,4,16-25 Desks,4017,3-4 Desks,"4,003,404,740,494,100"
LoHi,26-50 Desks,25P + 4P,3,16-25 Desks,3006,3-4 Desks,"30,203,028,303,730,400,000,000,000,000,000"
LoHi,26-50 Desks,25P + 2P,3,16-25 Desks,3006,2 Desks,"30,193,055"
LoHi,26-50 Desks,25P + 2P,4,16-25 Desks,4017,2 Desks,"40,634,088"
LoHi,26-50 Desks,25P + 1P,4,16-25 Desks,4017,1 Desk / Office,4044
LoHi,7-10 Desks,2x 6P,4,5-6 Desks,"4,019,403,340,644,070",,
LoHi,7-10 Desks,2x 6P,3,5-6 Desks,"3,029,303,030,363,040",,
LoHi,7-10 Desks,2x 4P,3,3-4 Desks,"30,203,028,303,730,400,000,000,000,000,000",,
LoHi,7-10 Desks,2x 4P,4,3-4 Desks,"4,003,404,740,494,100",,
LoHi,7-10 Desks,6P + 4P,4,5-6 Desks,"4,019,403,340,644,070",3-4 Desks,"4,003,404,740,494,100"
LoHi,7-10 Desks,6P + 4P,3,5-6 Desks,"3,029,303,030,363,040",3-4 Desks,"30,203,028,303,730,400,000,000,000,000,000"
LoHi,7-10 Desks,6P + 2P,3,5-6 Desks,"3,029,303,030,363,040",2 Desks,"30,193,055"
LoHi,7-10 Desks,6P + 2P,4,5-6 Desks,"4,019,403,340,644,070",2 Desks,"40,634,088"
LoHi,7-10 Desks,6P + 1P,4,5-6 Desks,"4,019,403,340,644,070",1 Desk / Office,4044
London Fields,2 Desks,2x 1P,1,1 Desk / Office,"01-121,01-125,01-126",,
London Fields,26-50 Desks,2x 15P,1,11-15 Desks,"01-110,01-122",,
London Fields,26-50 Desks,25P + 15P,1,16-25 Desks,01-128,11-15 Desks,"01-110,01-122"
London Fields,26-50 Desks,25P + 10P,1,16-25 Desks,01-128,7-10 Desks,01-115
London Fields,26-50 Desks,25P + 6P,1,16-25 Desks,01-128,5-6 Desks,"01-105,01-107,01-109,01-111,01-112"
London Fields,26-50 Desks,25P + 2P,1,16-25 Desks,01-128,2 Desks,"01-101,01-123"
London Fields,26-50 Desks,25P + 1P,1,16-25 Desks,01-128,1 Desk / Office,"01-121,01-125,01-126"
Long Beach,11-15 Desks,2x 6P,3,5-6 Desks,"03-119,03-123",,
Long Beach,11-15 Desks,2x 6P,4,5-6 Desks,"04-120,04-122,04-124,04-131,04-133,04-139,04-146",,
Long Beach,7-10 Desks,2x 6P,3,5-6 Desks,"03-119,03-123",,
Long Beach,7-10 Desks,2x 6P,4,5-6 Desks,"04-120,04-122,04-124,04-131,04-133,04-139,04-146",,
Long Beach,7-10 Desks,2x 4P,3,3-4 Desks,"03-102,03-106,03-112,03-115,03-121,03-122",,
Long Beach,7-10 Desks,2x 4P,4,3-4 Desks,"04-102,04-111,04-127,04-129,04-132,04-137,04-147,04-151",,
Long Beach,7-10 Desks,6P + 4P,4,5-6 Desks,"04-120,04-122,04-124,04-131,04-133,04-139,04-146",3-4 Desks,"04-102,04-111,04-127,04-129,04-132,04-137,04-147,04-151"
Long Beach,7-10 Desks,6P + 4P,3,5-6 Desks,"03-119,03-123",3-4 Desks,"03-102,03-106,03-112,03-115,03-121,03-122"
Long Beach,7-10 Desks,6P + 2P,3,5-6 Desks,"03-119,03-123",2 Desks,03-120
Long Beach,7-10 Desks,6P + 2P,4,5-6 Desks,"04-120,04-122,04-124,04-131,04-133,04-139,04-146",2 Desks,04-157
Madison,5-6 Desks,2x 4P,10,3-4 Desks,"100,071,001,610,017,000,000,000,000,000,000,000,000,000,000",,
Madison,5-6 Desks,2x 4P,9,3-4 Desks,"901,190,309,037,904,000,000,000,000,000,000,000",,
Madison,5-6 Desks,4P + 2P,10,3-4 Desks,"100,071,001,610,017,000,000,000,000,000,000,000,000,000,000",2 Desks,10088
Madison,5-6 Desks,4P + 2P,9,3-4 Desks,"901,190,309,037,904,000,000,000,000,000,000,000",2 Desks,9035
Madison,7-10 Desks,2x 4P,10,3-4 Desks,"100,071,001,610,017,000,000,000,000,000,000,000,000,000,000",,
Madison,7-10 Desks,2x 4P,9,3-4 Desks,"901,190,309,037,904,000,000,000,000,000,000,000",,
Madison,7-10 Desks,6P + 4P,9,5-6 Desks,9033,3-4 Desks,"901,190,309,037,904,000,000,000,000,000,000,000"
Madison,7-10 Desks,6P + 2P,9,5-6 Desks,9033,2 Desks,9035
Manhattan Laundry,16-25 Desks,2x 15P,0,11-15 Desks,"A267,B326",,
Manhattan Laundry,16-25 Desks,15P + 10P,0,11-15 Desks,"A267,B326",7-10 Desks,B251
Manhattan Laundry,16-25 Desks,15P + 6P,0,11-15 Desks,"A267,B326",5-6 Desks,"A223,A246,A254,B279,B307"
Manhattan Laundry,16-25 Desks,15P + 4P,0,11-15 Desks,"A267,B326",3-4 Desks,"A255,B208,B218,B220"
Manhattan Laundry,16-25 Desks,15P + 2P,0,11-15 Desks,"A267,B326",2 Desks,"A266,B225,B259"
Manhattan Laundry,16-25 Desks,15P + 1P,0,11-15 Desks,"A267,B326",1 Desk / Office,B249
Manhattan Laundry,26-50 Desks,2x 15P,0,11-15 Desks,"A267,B326",,
Mansion House,11-15 Desks,10P + 2P,1,7-10 Desks,01-110,2 Desks,01-120
Mansion House,11-15 Desks,10P + 1P,1,7-10 Desks,01-110,1 Desk / Office,01-111
Mansion House,3-4 Desks,2P + 1P,1,2 Desks,01-120,1 Desk / Office,01-111
Mansion House,5-6 Desks,2x 4P,2,3-4 Desks,"02-115,02-116",,
Mansion House,7-10 Desks,2x 4P,2,3-4 Desks,"02-115,02-116",,
Martin Place,5-6 Desks,2x 4P,13,3-4 Desks,"13-140,13-141",,
Martin Place,5-6 Desks,4P + 2P,13,3-4 Desks,"13-140,13-141",2 Desks,13-122
Martin Place,7-10 Desks,2x 4P,13,3-4 Desks,"13-140,13-141",,
Martin Place,7-10 Desks,6P + 4P,13,5-6 Desks,13-115,3-4 Desks,"13-140,13-141"
Martin Place,7-10 Desks,6P + 2P,13,5-6 Desks,13-115,2 Desks,13-122
Meatpacking,3-4 Desks,2x 2P,4,2 Desks,402412417425430,,
Meatpacking,3-4 Desks,2x 2P,3,2 Desks,310336,,
Meatpacking,3-4 Desks,2P + 1P,4,2 Desks,402412417425430,1 Desk / Office,421
Meatpacking,5-6 Desks,4P + 2P,4,3-4 Desks,401,2 Desks,402412417425430
Meatpacking,5-6 Desks,4P + 2P,5,3-4 Desks,501,2 Desks,524
Meatpacking,5-6 Desks,4P + 1P,4,3-4 Desks,401,1 Desk / Office,421
Meatpacking,7-10 Desks,6P + 2P,6,5-6 Desks,611,2 Desks,603
Merchant's Row,26-50 Desks,2x 15P,3,11-15 Desks,"03-101,03-102",,
Merchant's Row,26-50 Desks,2x 15P,5,11-15 Desks,"05-101,05-103",,
Merchant's Row,26-50 Desks,25P + 15P,5,16-25 Desks,05-106,11-15 Desks,"05-101,05-103"
Merchant's Row,26-50 Desks,25P + 4P,5,16-25 Desks,05-106,3-4 Desks,"05-119,05-121,05-657"
Merchant's Row,7-10 Desks,2x 6P,7,5-6 Desks,"07-102,07-104,07-106,07-117,07-118,07-120,07-122,07-123",,
Merchant's Row,7-10 Desks,2x 6P,2,5-6 Desks,"02-101,02-106,02-118",,
Merchant's Row,7-10 Desks,2x 6P,3,5-6 Desks,"03-111,03-115",,
Merchant's Row,7-10 Desks,2x 4P,7,3-4 Desks,"07-103,07-105",,
Merchant's Row,7-10 Desks,2x 4P,2,3-4 Desks,"02-105,02-120,02-122,02-124",,
Merchant's Row,7-10 Desks,2x 4P,5,3-4 Desks,"05-119,05-121,05-657",,
Merchant's Row,7-10 Desks,6P + 4P,7,5-6 Desks,"07-102,07-104,07-106,07-117,07-118,07-120,07-122,07-123",3-4 Desks,"07-103,07-105"
Merchant's Row,7-10 Desks,6P + 4P,6,5-6 Desks,06-123,3-4 Desks,06-121
Merchant's Row,7-10 Desks,6P + 4P,2,5-6 Desks,"02-101,02-106,02-118",3-4 Desks,"02-105,02-120,02-122,02-124"
Merchant's Row,7-10 Desks,6P + 4P,3,5-6 Desks,"03-111,03-115",3-4 Desks,03-103
Merchant's Row,7-10 Desks,6P + 2P,7,5-6 Desks,"07-102,07-104,07-106,07-117,07-118,07-120,07-122,07-123",2 Desks,07-112
Merchant's Row,7-10 Desks,6P + 1P,2,5-6 Desks,"02-101,02-106,02-118",1 Desk / Office,"02-111,02-113,02-115"
Metropool,16-25 Desks,15P + 10P,4,11-15 Desks,421,7-10 Desks,419
Metropool,2 Desks,2x 1P,1,1 Desk / Office,130131133135,,
Metropool,7-10 Desks,6P + 4P,1,5-6 Desks,120,3-4 Desks,140
Metropool,7-10 Desks,6P + 1P,1,5-6 Desks,120,1 Desk / Office,130131133135
Montague St.,26-50 Desks,2x 25P,10,16-25 Desks,"10,221,024",,
Montague St.,26-50 Desks,25P + 15P,10,16-25 Desks,"10,221,024",11-15 Desks,1025
Montague St.,26-50 Desks,25P + 15P,11,16-25 Desks,1125,11-15 Desks,1126
Montague St.,26-50 Desks,25P + 6P,10,16-25 Desks,"10,221,024",5-6 Desks,"1,061,106,210,631,060"
Montague St.,26-50 Desks,25P + 6P,11,16-25 Desks,1125,5-6 Desks,"1,156,115,711,591,160"
Montague St.,26-50 Desks,25P + 4P,11,16-25 Desks,1125,3-4 Desks,"11,381,142,114,811,400,000"
Montague St.,26-50 Desks,25P + 4P,10,16-25 Desks,"10,221,024",3-4 Desks,"104,110,431,044,104,000,000,000,000,000,000,000"
Montague St.,26-50 Desks,25P + 2P,11,16-25 Desks,1125,2 Desks,"1,120,113,711,411,140"
Montague St.,26-50 Desks,25P + 2P,10,16-25 Desks,"10,221,024",2 Desks,1021
Montague St.,>50 Desks,2x 25P + 15P,10,16-25 Desks,"10,221,024",11-15 Desks,1025
Montague St.,>50 Desks,2x 25P + 15P,10,16-25 Desks,"10,221,024",11-15 Desks,1025
Montague St.,>50 Desks,2x 25P + 6P,10,16-25 Desks,"10,221,024",5-6 Desks,"1,061,106,210,631,060"
Montague St.,>50 Desks,2x 25P + 6P,10,16-25 Desks,"10,221,024",5-6 Desks,"1,061,106,210,631,060"
Montague St.,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10,221,024",3-4 Desks,"104,110,431,044,104,000,000,000,000,000,000,000"
Montague St.,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10,221,024",3-4 Desks,"104,110,431,044,104,000,000,000,000,000,000,000"
Montague St.,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10,221,024",2 Desks,1021
Montague St.,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10,221,024",2 Desks,1021
Montes Urales,11-15 Desks,2x 6P,1,5-6 Desks,"PBA-133,PBB-111,PBB-113,PBB-115,PBB-116,PBB-137,PBC-117",,
Montes Urales,11-15 Desks,2x 6P,2,5-6 Desks,"01A-105,01A-122,01A-170",,
Montes Urales,11-15 Desks,10P + 6P,2,7-10 Desks,01A-125,5-6 Desks,"01A-105,01A-122,01A-170"
Montes Urales,11-15 Desks,10P + 4P,2,7-10 Desks,01A-125,3-4 Desks,"01A-102,01A-103,01A-111,01A-118,01A-153,01B-105"
Montes Urales,11-15 Desks,10P + 2P,2,7-10 Desks,01A-125,2 Desks,"01B-128,01B-134,01B-135,01C-102,01C-103"
Montes Urales,11-15 Desks,10P + 1P,2,7-10 Desks,01A-125,1 Desk / Office,"01A-165,01A-171"
Montes Urales,26-50 Desks,25P + 10P,2,16-25 Desks,01C-106,7-10 Desks,01A-125
Montes Urales,26-50 Desks,25P + 6P,2,16-25 Desks,01C-106,5-6 Desks,"01A-105,01A-122,01A-170"
Montes Urales,26-50 Desks,25P + 4P,2,16-25 Desks,01C-106,3-4 Desks,"01A-102,01A-103,01A-111,01A-118,01A-153,01B-105"
Montes Urales,26-50 Desks,25P + 2P,2,16-25 Desks,01C-106,2 Desks,"01B-128,01B-134,01B-135,01C-102,01C-103"
Montes Urales,26-50 Desks,25P + 1P,2,16-25 Desks,01C-106,1 Desk / Office,"01A-165,01A-171"
Moorgate,11-15 Desks,2x 10P,2,7-10 Desks,"20,572,058",,
Moorgate,11-15 Desks,2x 10P,4,7-10 Desks,"40,244,053",,
Moorgate,11-15 Desks,2x 10P,5,7-10 Desks,"50,225,052",,
Moorgate,11-15 Desks,2x 6P,1,5-6 Desks,"10,101,061",,
Moorgate,11-15 Desks,10P + 6P,2,7-10 Desks,"20,572,058",5-6 Desks,2005
Moorgate,11-15 Desks,10P + 6P,3,7-10 Desks,3030,5-6 Desks,3003
Moorgate,11-15 Desks,10P + 6P,4,7-10 Desks,"40,244,053",5-6 Desks,4114
Moorgate,11-15 Desks,10P + 6P,5,7-10 Desks,"50,225,052",5-6 Desks,5005
Moorgate,11-15 Desks,10P + 6P,6,7-10 Desks,6024,5-6 Desks,6085
Moorgate,11-15 Desks,10P + 4P,5,7-10 Desks,"50,225,052",3-4 Desks,"5,041,504,250,445,060,000,000,000,000"
Moorgate,11-15 Desks,10P + 4P,6,7-10 Desks,6024,3-4 Desks,"60,316,059,606,160,600,000,000,000,000,000"
Moorgate,11-15 Desks,10P + 4P,4,7-10 Desks,"40,244,053",3-4 Desks,"403,740,384,049,407,000,000,000,000,000,000,000"
Moorgate,11-15 Desks,10P + 4P,3,7-10 Desks,3030,3-4 Desks,"30,113,062,306,330,700,000"
Moorgate,11-15 Desks,10P + 4P,2,7-10 Desks,"20,572,058",3-4 Desks,"2,009,201,520,162,030,000,000,000,000,000,000,000,000,000,000,000,000"
Moorgate,11-15 Desks,10P + 2P,4,7-10 Desks,"40,244,053",2 Desks,"4,018,406,540,674,060,000,000,000,000"
Moorgate,11-15 Desks,10P + 2P,5,7-10 Desks,"50,225,052",2 Desks,"506,250,815,088"
Moorgate,11-15 Desks,10P + 2P,2,7-10 Desks,"20,572,058",2 Desks,"204,420,962,099"
Moorgate,11-15 Desks,10P + 2P,3,7-10 Desks,3030,2 Desks,3065
Moorgate,11-15 Desks,10P + 1P,6,7-10 Desks,6024,1 Desk / Office,6070
Moorgate,16-25 Desks,2x 10P,2,7-10 Desks,"20,572,058",,
Moorgate,16-25 Desks,2x 10P,4,7-10 Desks,"40,244,053",,
Moorgate,16-25 Desks,2x 10P,5,7-10 Desks,"50,225,052",,
Moorgate,16-25 Desks,15P + 10P,4,11-15 Desks,4001,7-10 Desks,"40,244,053"
Moorgate,16-25 Desks,15P + 6P,4,11-15 Desks,4001,5-6 Desks,4114
Moorgate,16-25 Desks,15P + 4P,4,11-15 Desks,4001,3-4 Desks,"403,740,384,049,407,000,000,000,000,000,000,000"
Moorgate,16-25 Desks,15P + 2P,4,11-15 Desks,4001,2 Desks,"4,018,406,540,674,060,000,000,000,000"
Moorgate,>50 Desks,2x 50P,7,26-50 Desks,"70,017,006",,
Moorgate,>50 Desks,50P + 4P,7,26-50 Desks,"70,017,006",3-4 Desks,7035
Moorgate,>50 Desks,50P + 4P,7,26-50 Desks,"70,017,006",3-4 Desks,7035
National Building,7-10 Desks,2x 6P,16,5-6 Desks,"16B104,16B107,16B108,16B120",,
National Building,7-10 Desks,2x 6P,17,5-6 Desks,"17B107,17C103,17C132,17C140,17C144",,
National Building,7-10 Desks,2x 6P,18,5-6 Desks,"18B111,18C102,18C121,18C133,18C135,18C137",,
National Building,7-10 Desks,2x 4P,17,3-4 Desks,"17A105,17B123,17B125,17B126,17B128,17B130,17C100",,
National Building,7-10 Desks,2x 4P,19,3-4 Desks,"19A108,19A109",,
National Building,7-10 Desks,2x 4P,18,3-4 Desks,"18B110,18B127,18B129,18B131,18B132,18C134,18C136",,
National Building,7-10 Desks,6P + 4P,17,5-6 Desks,"17B107,17C103,17C132,17C140,17C144",3-4 Desks,"17A105,17B123,17B125,17B126,17B128,17B130,17C100"
National Building,7-10 Desks,6P + 4P,18,5-6 Desks,"18B111,18C102,18C121,18C133,18C135,18C137",3-4 Desks,"18B110,18B127,18B129,18B131,18B132,18C134,18C136"
National Building,7-10 Desks,6P + 2P,18,5-6 Desks,"18B111,18C102,18C121,18C133,18C135,18C137",2 Desks,"18B101,18B113,18B115,18B118,18B120,18B125,18B130,18C141"
National Building,7-10 Desks,6P + 2P,16,5-6 Desks,"16B104,16B107,16B108,16B120",2 Desks,"16B111,16B119"
National Building,7-10 Desks,6P + 2P,17,5-6 Desks,"17B107,17C103,17C132,17C140,17C144",2 Desks,"17B114,17B116,17C104,17C131"
National Building,7-10 Desks,6P + 1P,16,5-6 Desks,"16B104,16B107,16B108,16B120",1 Desk / Office,"16B123,16B125"
National Building,>50 Desks,50P + 4P,19,26-50 Desks,19C102,3-4 Desks,"19A108,19A109"
National Building,>50 Desks,50P + 4P,19,26-50 Desks,19C102,3-4 Desks,"19A108,19A109"
National Building,>50 Desks,50P + 2P,19,26-50 Desks,19C102,2 Desks,19B129
National Building,>50 Desks,50P + 2P,19,26-50 Desks,19C102,2 Desks,19B129
NoMad,11-15 Desks,2x 6P,9,5-6 Desks,905910,,
NoMad,11-15 Desks,2x 6P,7,5-6 Desks,701730,,
NoMad,11-15 Desks,2x 6P,5,5-6 Desks,510537541,,
NoMad,11-15 Desks,2x 6P,4,5-6 Desks,430438,,
NoMad,11-15 Desks,2x 6P,17,5-6 Desks,"170,191,702,117,042",,
NoMad,11-15 Desks,10P + 6P,15,7-10 Desks,15011,5-6 Desks,15063
NoMad,11-15 Desks,10P + 4P,2,7-10 Desks,227,3-4 Desks,208209250256
NoMad,11-15 Desks,10P + 2P,15,7-10 Desks,15011,2 Desks,15014
NoMad,16-25 Desks,15P + 10P,15,11-15 Desks,15012,7-10 Desks,15011
NoMad,16-25 Desks,15P + 6P,15,11-15 Desks,15012,5-6 Desks,15063
NoMad,16-25 Desks,15P + 2P,15,11-15 Desks,15012,2 Desks,15014
NoMad,7-10 Desks,2x 6P,9,5-6 Desks,905910,,
NoMad,7-10 Desks,2x 6P,7,5-6 Desks,701730,,
NoMad,7-10 Desks,2x 6P,5,5-6 Desks,510537541,,
NoMad,7-10 Desks,2x 6P,4,5-6 Desks,430438,,
NoMad,7-10 Desks,2x 6P,17,5-6 Desks,"170,191,702,117,042",,
NoMad,7-10 Desks,2x 4P,5,3-4 Desks,"502,505,509,511,528,000",,
NoMad,7-10 Desks,2x 4P,2,3-4 Desks,208209250256,,
NoMad,7-10 Desks,2x 4P,4,3-4 Desks,405408454,,
NoMad,7-10 Desks,2x 4P,3,3-4 Desks,312316321,,
NoMad,7-10 Desks,2x 4P,9,3-4 Desks,909912914916,,
NoMad,7-10 Desks,2x 4P,6,3-4 Desks,607608654655661,,
NoMad,7-10 Desks,2x 4P,7,3-4 Desks,"709,711,727,729,739,000,000,000",,
NoMad,7-10 Desks,6P + 4P,7,5-6 Desks,701730,3-4 Desks,"709,711,727,729,739,000,000,000"
NoMad,7-10 Desks,6P + 4P,4,5-6 Desks,430438,3-4 Desks,405408454
NoMad,7-10 Desks,6P + 4P,3,5-6 Desks,301,3-4 Desks,312316321
NoMad,7-10 Desks,6P + 4P,5,5-6 Desks,510537541,3-4 Desks,"502,505,509,511,528,000"
NoMad,7-10 Desks,6P + 4P,17,5-6 Desks,"170,191,702,117,042",3-4 Desks,17044
NoMad,7-10 Desks,6P + 4P,9,5-6 Desks,905910,3-4 Desks,909912914916
NoMad,7-10 Desks,6P + 2P,15,5-6 Desks,15063,2 Desks,15014
NoMad,7-10 Desks,6P + 2P,4,5-6 Desks,430438,2 Desks,406
NoMad,7-10 Desks,6P + 1P,17,5-6 Desks,"170,191,702,117,042",1 Desk / Office,17041
NoMad,7-10 Desks,6P + 1P,5,5-6 Desks,510537541,1 Desk / Office,522
NoMad,>50 Desks,50P + 6P,3,26-50 Desks,302,5-6 Desks,301
NoMad,>50 Desks,50P + 4P,3,26-50 Desks,302,3-4 Desks,312316321
NoMad,>50 Desks,50P + 4P,3,26-50 Desks,302,3-4 Desks,312316321
Northern Liberties,11-15 Desks,2x 10P,1,7-10 Desks,102168,,
Northern Liberties,11-15 Desks,10P + 6P,1,7-10 Desks,102168,5-6 Desks,111
Northern Liberties,11-15 Desks,10P + 4P,1,7-10 Desks,102168,3-4 Desks,144161
Northern Liberties,16-25 Desks,2x 10P,1,7-10 Desks,102168,,
Old St.,26-50 Desks,2x 25P,0,16-25 Desks,"0.063,0.081",,
Old St.,26-50 Desks,2x 15P,0,11-15 Desks,"0.003,0.005",,
Old St.,26-50 Desks,25P + 15P,0,16-25 Desks,"0.063,0.081",11-15 Desks,"0.003,0.005"
Old St.,26-50 Desks,25P + 10P,1,16-25 Desks,1.071,7-10 Desks,"1.007,1.066,1.072"
Old St.,26-50 Desks,25P + 10P,0,16-25 Desks,"0.063,0.081",7-10 Desks,0.061
Old St.,26-50 Desks,25P + 6P,0,16-25 Desks,"0.063,0.081",5-6 Desks,"0.069,0.076"
Old St.,26-50 Desks,25P + 6P,1,16-25 Desks,1.071,5-6 Desks,"1.010,1.055"
Old St.,26-50 Desks,25P + 4P,0,16-25 Desks,"0.063,0.081",3-4 Desks,"0.009,0.013,0.016,0.017,0.019,0.022"
Old St.,26-50 Desks,25P + 4P,1,16-25 Desks,1.071,3-4 Desks,"1.024,1.070,1.077,1.083,1.089"
Old St.,26-50 Desks,25P + 2P,0,16-25 Desks,"0.063,0.081",2 Desks,"0.012,0.053,0.079"
Old St.,26-50 Desks,25P + 2P,1,16-25 Desks,1.071,2 Desks,"1.016,1.039"
Old St.,26-50 Desks,25P + 1P,0,16-25 Desks,"0.063,0.081",1 Desk / Office,"0.035,0.046"
Old St.,26-50 Desks,25P + 1P,1,16-25 Desks,1.071,1 Desk / Office,"1.020,1.031,1.086"
Old St.,>50 Desks,2x 25P + 15P,0,16-25 Desks,"0.063,0.081",11-15 Desks,"0.003,0.005"
Old St.,>50 Desks,2x 25P + 15P,0,16-25 Desks,"0.063,0.081",11-15 Desks,"0.003,0.005"
Old St.,>50 Desks,2x 25P + 10P,0,16-25 Desks,"0.063,0.081",7-10 Desks,0.061
Old St.,>50 Desks,2x 25P + 10P,0,16-25 Desks,"0.063,0.081",7-10 Desks,0.061
Old St.,>50 Desks,2x 25P + 6P,0,16-25 Desks,"0.063,0.081",5-6 Desks,"0.069,0.076"
